cd_mun_2022,nm_mun_2022,edicao,existia,cd_mun_mae,nm_mun_mae,metodo
4106555,Corumbataí do Sul,1980,false,4102505,Barbosa Ferraz,unico_pai
4103370,Brasilândia do Sul,1980,false,4100707,Alto Piquiri,unico_pai
4113734,Luiziana,1980,false,4104303,Campo Mourão,unico_pai
4107553,Farol,1980,false,4104303,Campo Mourão,unico_pai
4128534,Ventania,1980,false,4127502,Tibagi,unico_pai
4113429,Lidianópolis,1980,false,4112504,Jardim Alegre,unico_pai
4121356,Rancho Alegre D'Oeste,1980,false,4108601,Goioerê,unico_pai
4120655,Quarto Centenário,1980,false,4108601,Goioerê,unico_pai
4110078,Imbaú,1980,false,4127106,Telêmaco Borba,multiplos_pais
4122651,Rosário do Ivaí,1980,false,4108700,Grandes Rios,unico_pai
4122172,Rio Branco do Ivaí,1980,false,4108700,Grandes Rios,unico_pai
4115358,Maripá,1980,false,4117909,Palotina,unico_pai
4110656,Iracema do Oeste,1980,false,4108205,Formosa do Oeste,unico_pai
4112751,Jesuítas,1980,false,4108205,Formosa do Oeste,unico_pai
4101853,Ariranha do Ivaí,1980,false,4111506,Ivaiporã,unico_pai
4101655,Arapuã,1980,false,4111506,Ivaiporã,unico_pai
4112959,Juranda,1980,false,4114005,Mamborê,unico_pai
4127957,Tupãssi,1980,false,4102000,Assis Chateaubriand,unico_pai
4103040,Boa Ventura de São Roque,1980,false,4119608,Pitanga,unico_pai
4117271,Nova Tebas,1980,false,4119608,Pitanga,unico_pai
4123857,Santa Maria do Oeste,1980,false,4119608,Pitanga,unico_pai
4115739,Mato Rico,1980,false,4119608,Pitanga,unico_pai
4115853,Mercedes,1980,false,4114609,Marechal Cândido Rondon,unico_pai
4120853,Quatro Pontes,1980,false,4114609,Marechal Cândido Rondon,unico_pai
4118451,Pato Bragado,1980,false,4114609,Marechal Cândido Rondon,unico_pai
4107538,Entre Rios do Oeste,1980,false,4114609,Marechal Cândido Rondon,unico_pai
4128633,Doutor Ulysses,1980,false,4105201,Cerro Azul,unico_pai
4103354,Braganey,1980,false,4106308,Corbélia,unico_pai
4110052,Iguatu,1980,false,4106308,Corbélia,unico_pai
4101051,Anahy,1980,false,4106308,Corbélia,unico_pai
4104659,Carambeí,1980,false,4104907,Castro,multiplos_pais
4125456,São José das Palmeiras,1980,false,4123501,Santa Helena,unico_pai
4107124,Diamante do Sul,1980,false,4109302,Guaraniaçu,unico_pai
4104055,Campo Bonito,1980,false,4109302,Guaraniaçu,unico_pai
4100459,Altamira do Paraná,1980,false,4117800,Palmital,unico_pai
4113254,Laranjal,1980,false,4117800,Palmital,unico_pai
4103958,Campina do Simão,1980,false,4109401,Guarapuava,unico_pai
4127965,Turvo,1980,false,4109401,Guarapuava,unico_pai
4108650,Goioxim,1980,false,4109401,Guarapuava,unico_pai
4115457,Marquinho,1980,false,4109401,Guarapuava,unico_pai
4104451,Cantagalo,1980,false,4109401,Guarapuava,unico_pai
4104428,Candói,1980,false,4109401,Guarapuava,unico_pai
4108452,Foz do Jordão,1980,false,4109401,Guarapuava,unico_pai
4107157,Diamante D'Oeste,1980,false,4115606,Matelândia,unico_pai
4121257,Ramilândia,1980,false,4115606,Matelândia,multiplos_pais
4128559,Vera Cruz do Oeste,1980,false,4105300,Céu Azul,unico_pai
4127882,Tunas do Paraná,1980,false,4103107,Bocaiúva do Sul,unico_pai
4111258,Itaperuçu,1980,false,4122206,Rio Branco do Sul,multiplos_pais
4117057,Nova Laranjeiras,1980,false,4113304,Laranjeiras do Sul,unico_pai
4122156,Rio Bonito do Iguaçu,1980,false,4113304,Laranjeiras do Sul,unico_pai
4120150,Porto Barreiro,1980,false,4113304,Laranjeiras do Sul,unico_pai
4128658,Virmond,1980,false,4113304,Laranjeiras do Sul,unico_pai
4110953,Itaipulândia,1980,false,4125704,São Miguel do Iguaçu,unico_pai
4108957,Guamiranga,1980,false,4110102,Imbituva,unico_pai
4109757,Ibema,1980,false,4105003,Catanduvas,unico_pai
4127858,Três Barras do Paraná,1980,false,4105003,Catanduvas,unico_pai
4107736,Fernandes Pinheiro,1980,false,4127007,Teixeira Soares,unico_pai
4124053,Santa Terezinha de Itaipu,1980,false,4108304,Foz do Iguaçu,unico_pai
4104253,Campo Magro,1980,false,4100400,Almirante Tamandaré,unico_pai
4107546,Espigão Alto do Iguaçu,1980,false,4120903,Quedas do Iguaçu,unico_pai
4103057,Boa Vista da Aparecida,1980,false,4104600,Capitão Leônidas Marques,unico_pai
4123824,Santa Lúcia,1980,false,4104600,Capitão Leônidas Marques,unico_pai
4119152,Pinhais,1980,false,4119509,Piraquara,unico_pai
4119954,Pontal do Paraná,1980,false,4118204,Paranaguá,unico_pai
4117255,Nova Prata do Iguaçu,1980,false,4123006,Salto do Lontra,unico_pai
4103024,Boa Esperança do Iguaçu,1980,false,4107207,Dois Vizinhos,unico_pai
4106571,Cruzeiro do Iguaçu,1980,false,4107207,Dois Vizinhos,unico_pai
4126652,Sulina,1980,false,4105409,Chopinzinho,unico_pai
4126272,Saudade do Iguaçu,1980,false,4105409,Chopinzinho,unico_pai
4121752,Reserva do Iguaçu,1980,false,4119301,Pinhão,unico_pai
4107652,Fazenda Rio Grande,1980,false,4114302,Mandirituba,unico_pai
4109658,Honório Serpa,1980,false,4114401,Mangueirinha,unico_pai
4102752,Bela Vista da Caroba,1980,false,4119004,Pérola d'Oeste,multiplos_pais
4116950,Nova Esperança do Sudoeste,1980,false,4107405,Enéas Marques,multiplos_pais
4120358,Pranchita,1980,false,4124400,Santo Antônio do Sudoeste,unico_pai
4119251,Pinhal de São Bento,1980,false,4124400,Santo Antônio do Sudoeste,multiplos_pais
4106456,Coronel Domingos Soares,1980,false,4117602,Palmas,unico_pai
4103222,Bom Sucesso do Sul,1980,false,4118501,Pato Branco,unico_pai
4114351,Manfrinópolis,1980,false,4122800,Salgado Filho,unico_pai
4103156,Bom Jesus do Sul,1980,false,4102604,Barracão,unico_pai
4107850,Flor da Serra do Sul,1980,false,4115408,Marmeleiro,multiplos_pais
4117453,Ouro Verde do Oeste,1980,false,4127700,Toledo,unico_pai
4125753,São Pedro do Iguaçu,1980,false,4127700,Toledo,unico_pai
4124020,Santa Tereza do Oeste,1980,false,4104808,Cascavel,unico_pai
4103453,Cafelândia,1980,false,4104808,Cascavel,unico_pai
4113452,Lindoeste,1980,false,4104808,Cascavel,unico_pai
2204659,Ilha Grande,1980,false,2207702,Parnaíba,unico_pai
2201919,Bom Princípio do Piauí,1980,false,2207702,Parnaíba,multiplos_pais
2202083,Cajueiro da Praia,1980,false,2205706,Luís Correia,unico_pai
2206696,Murici dos Portelas,1980,false,2202000,Buriti dos Lopes,multiplos_pais
2202653,Caxingó,1980,false,2202000,Buriti dos Lopes,unico_pai
2202539,Caraúbas do Piauí,1980,false,2202000,Buriti dos Lopes,multiplos_pais
2202729,Cocal dos Alves,1980,false,2202703,Cocal,multiplos_pais
2205458,Joca Marques,1980,false,2205805,Luzilândia,unico_pai
2205854,Madeiro,1980,false,2205805,Luzilândia,unico_pai
2201960,Brasileira,1980,false,2208304,Piracuruca,multiplos_pais
2210052,São José do Divino,1980,false,2208304,Piracuruca,multiplos_pais
2209872,São João da Fronteira,1980,false,2208304,Piracuruca,multiplos_pais
2206670,Morro do Chapéu do Piauí,1980,false,2203701,Esperantina,multiplos_pais
2209971,São João do Arraial,1980,false,2206100,Matias Olímpio,multiplos_pais
2202174,Campo Largo do Piauí,1980,false,2208502,Porto,unico_pai
2202059,Cabeceiras do Piauí,1980,false,2201200,Barras,unico_pai
2201770,Boa Hora,1980,false,2201200,Barras,unico_pai
2205573,Lagoa de São Francisco,1980,false,2207900,Pedro II,multiplos_pais
2206357,Milton Brandão,1980,false,2207900,Pedro II,multiplos_pais
2205557,Lagoa Alegre,1980,false,2211100,União,multiplos_pais
2210656,Sigefredo Pacheco,1980,false,2202208,Campo Maior,multiplos_pais
2205276,Jatobá do Piauí,1980,false,2202208,Campo Maior,unico_pai
2202711,Cocal de Telha,1980,false,2202208,Campo Maior,unico_pai
2201945,Boqueirão do Piauí,1980,false,2202208,Campo Maior,unico_pai
2206753,Nossa Senhora de Nazaré,1980,false,2202208,Campo Maior,unico_pai
2206720,Nazária,1980,false,2211001,Teresina,unico_pai
2202026,Buriti dos Montes,1980,false,2202604,Castelo do Piauí,multiplos_pais
2205516,Juazeiro do Piauí,1980,false,2202604,Castelo do Piauí,multiplos_pais
2202737,Coivaras,1980,false,2200400,Altos,unico_pai
2207793,Pau D'Arco do Piauí,1980,false,2200400,Altos,unico_pai
2206951,Novo Santo Antônio,1980,false,2200301,Alto Longá,unico_pai
2205581,Lagoa do Piauí,1980,false,2201606,Beneditinos,multiplos_pais
2201051,Assunção do Piauí,1980,false,2210409,São Miguel do Tapuio,unico_pai
2203255,Curralinhos,1980,false,2206407,Monsenhor Gil,multiplos_pais
2205540,Lagoinha do Piauí,1980,false,2200202,Água Branca,multiplos_pais
2207108,Olho D'Água do Piauí,1980,false,2200202,Água Branca,multiplos_pais
2207751,Passagem Franca do Piauí,1980,false,2203503,Elesbão Veloso,multiplos_pais
2210383,São Miguel da Baixa Grande,1980,false,2209609,São Félix do Piauí,multiplos_pais
2209153,Santa Cruz dos Milagres,1980,false,2200905,Aroazes,multiplos_pais
2209450,Santo Antônio dos Milagres,1980,false,2209807,São Gonçalo do Piauí,multiplos_pais
2205250,Jardim do Mulato,1980,false,2208809,Regeneração,unico_pai
2205599,Lagoa do Sítio,1980,false,2211308,Valença do Piauí,multiplos_pais
2201176,Barra D'Alcântara,1980,false,2211407,Várzea Grande,multiplos_pais
2200251,Alagoinha do Piauí,1980,false,2208205,Pio IX,multiplos_pais
2202075,Cajazeiras do Piauí,1980,false,2207009,Oeiras,unico_pai
2210979,Tanque do Piauí,1980,false,2207009,Oeiras,multiplos_pais
2209377,Santa Rosa do Piauí,1980,false,2207009,Oeiras,unico_pai
2202778,Colônia do Piauí,1980,false,2207009,Oeiras,multiplos_pais
2209955,São João da Varjota,1980,false,2207009,Oeiras,multiplos_pais
2202251,Canavieira,1980,false,2205300,Jerumenha,multiplos_pais
2208551,Porto Alegre do Piauí,1980,false,2200806,Antônio Almeida,multiplos_pais
2209351,Santana do Piauí,1980,false,2208007,Picos,multiplos_pais
2207553,Paquetá,1980,false,2208007,Picos,multiplos_pais
2200954,Aroeiras do Itaim,1980,false,2208007,Picos,multiplos_pais
2210938,Sussuapara,1980,false,2208007,Picos,unico_pai
2204352,Geminiano,1980,false,2208007,Picos,unico_pai
2202091,Caldeirão Grande do Piauí,1980,false,2204303,Fronteiras,unico_pai
2211704,Wall Ferraz,1980,false,2209104,Santa Cruz do Piauí,multiplos_pais
2200277,Alegrete do Piauí,1980,false,2210300,São Julião,unico_pai
2202133,Campo Grande do Piauí,1980,false,2205201,Jaicós,unico_pai
2206050,Massapê do Piauí,1980,false,2205201,Jaicós,unico_pai
2207777,Patos do Piauí,1980,false,2205201,Jaicós,multiplos_pais
2201572,Belém do Piauí,1980,false,2207207,Padre Marcos,multiplos_pais
2205953,Marcolândia,1980,false,2207207,Padre Marcos,multiplos_pais
2204154,Francisco Macedo,1980,false,2207207,Padre Marcos,multiplos_pais
2211605,Vila Nova do Piauí,1980,false,2207207,Padre Marcos,multiplos_pais
2211506,Vera Mendes,1980,false,2205003,Itainópolis,multiplos_pais
2203859,Floresta do Piauí,1980,false,2209500,Santo Inácio do Piauí,unico_pai
2210631,Sebastião Leal,1980,false,2201705,Bertolínia,multiplos_pais
2201150,Baixa Grande do Ribeiro,1980,false,2208908,Ribeiro Gonçalves,unico_pai
2202554,Caridade do Piauí,1980,false,2210706,Simões,multiplos_pais
2203271,Curral Novo do Piauí,1980,false,2210706,Simões,multiplos_pais
2210391,São Miguel do Fidalgo,1980,false,2207306,Paes Landim,multiplos_pais
2201556,Bela Vista do Piauí,1980,false,2210805,Simplício Mendes,multiplos_pais
2207934,Pedro Laurentino,1980,false,2210003,São João do Piauí,multiplos_pais
2208874,Ribeira do Piauí,1980,false,2210003,São João do Piauí,unico_pai
2205359,João Costa,1980,false,2210003,São João do Piauí,unico_pai
2202117,Campo Alegre do Fidalgo,1980,false,2210003,São João do Piauí,unico_pai
2205565,Lagoa do Barro do Piauí,1980,false,2210003,São João do Piauí,multiplos_pais
2202455,Capitão Gervásio Oliveira,1980,false,2210003,São João do Piauí,unico_pai
2207959,Nova Santa Rita,1980,false,2210003,São João do Piauí,unico_pai
2207850,Pavussu,1980,false,2209005,Rio Grande do Piauí,multiplos_pais
2208650,Queimada Nova,1980,false,2207801,Paulistana,multiplos_pais
2200053,Acauã,1980,false,2207801,Paulistana,unico_pai
2205151,Jacobina do Piauí,1980,false,2207801,Paulistana,multiplos_pais
2201739,Betânia do Piauí,1980,false,2207801,Paulistana,unico_pai
2207355,Pajeú do Piauí,1980,false,2202307,Canto do Buriti,multiplos_pais
2201988,Brejo do Piauí,1980,false,2202307,Canto do Buriti,multiplos_pais
2210953,Tamboril do Piauí,1980,false,2202307,Canto do Buriti,unico_pai
2209658,São Francisco de Assis do Piauí,1980,false,2202802,Conceição do Canindé,multiplos_pais
2202752,Colônia do Gurguéia,1980,false,2203602,Eliseu Martins,unico_pai
2200459,Alvorada do Gurguéia,1980,false,2205904,Manoel Emídio,multiplos_pais
2203230,Currais,1980,false,2201903,Bom Jesus,unico_pai
2211357,Várzea Branca,1980,false,2210607,São Raimundo Nonato,unico_pai
2201929,Bonfim do Piauí,1980,false,2210607,São Raimundo Nonato,unico_pai
2209559,São Braz do Piauí,1980,false,2210607,São Raimundo Nonato,multiplos_pais
2202851,Coronel José Dias,1980,false,2210607,São Raimundo Nonato,unico_pai
2210359,São Lourenço do Piauí,1980,false,2210607,São Raimundo Nonato,unico_pai
2203354,Dirceu Arcoverde,1980,false,2210607,São Raimundo Nonato,unico_pai
2203453,Dom Inocêncio,1980,false,2210607,São Raimundo Nonato,unico_pai
2203750,Fartura do Piauí,1980,false,2210607,São Raimundo Nonato,unico_pai
2204550,Guaribas,1980,false,2202505,Caracol,unico_pai
2205532,Jurema,1980,false,2200707,Anísio de Abreu,multiplos_pais
2206654,Morro Cabeça no Tempo,1980,false,2201101,Avelino Lopes,multiplos_pais
2208858,Riacho Frio,1980,false,2207603,Parnaguá,unico_pai
2205524,Júlio Borges,1980,false,2203206,Curimatá,unico_pai
2209757,São Gonçalo do Gurguéia,1980,false,2201309,Barreiras do Piauí,multiplos_pais
2210623,Sebastião Barros,1980,false,2202901,Corrente,unico_pai
2612455,Santa Cruz,1980,false,2609907,Ouricuri,unico_pai
2612554,Santa Filomena,1980,false,2609907,Ouricuri,unico_pai
2611533,Quixaba,1980,false,2603900,Carnaíba,unico_pai
2612471,Santa Cruz da Baixa Verde,1980,false,2615706,Triunfo,multiplos_pais
2604155,Casinhas,1980,false,2614501,Surubim,unico_pai
2616183,Vertente do Lério,1980,false,2614501,Surubim,unico_pai
2608453,Lagoa do Carro,1980,false,2604007,Carpina,unico_pai
2603454,Camaragibe,1980,false,2613701,São Lourenço da Mata,unico_pai
2605152,Dormentes,1980,false,2611101,Petrolina,unico_pai
2603926,Carnaubeira da Penha,1980,false,2605707,Floresta,unico_pai
2608750,Lagoa Grande,1980,false,2612604,Santa Maria da Boa Vista,unico_pai
2609154,Manari,1980,false,2607000,Inajá,unico_pai
2616506,Xexéu,1980,false,2600401,Água Preta,unico_pai
2608057,Jatobá,1980,false,2611002,Petrolândia,unico_pai
2608255,Jucati,1980,false,2608305,Jupi,unico_pai
2614857,Tamandaré,1980,false,2611903,Rio Formoso,multiplos_pais
2607950,Jaqueira,1980,false,2609204,Maraial,unico_pai
2514651,São José do Brejo do Cruz,1980,false,2502805,Brejo do Cruz,multiplos_pais
2512036,Poço Dantas,1980,false,2516904,Uiraúna,multiplos_pais
2513653,Joca Claudino,1980,false,2516904,Uiraúna,multiplos_pais
2501534,Baraúna,1980,false,2511400,Picuí,unico_pai
2502052,Bernardino Batista,1980,false,2516805,Triunfo,unico_pai
2509370,Mato Grosso,1980,false,2507408,Jericó,multiplos_pais
2516151,Sossêgo,1980,false,2505105,Cuité,multiplos_pais
2509156,Marizópolis,1980,false,2516201,Sousa,multiplos_pais
2517209,Vieirópolis,1980,false,2516201,Sousa,multiplos_pais
2513984,São Francisco,1980,false,2516201,Sousa,unico_pai
2500775,Aparecida,1980,false,2516201,Sousa,unico_pai
2512077,Poço de José de Moura,1980,false,2500700,São João do Rio do Peixe,unico_pai
2512747,Riachão,1980,false,2501005,Araruna,multiplos_pais
2508554,Logradouro,1980,false,2503605,Caiçara,unico_pai
2505352,Damião,1980,false,2501609,Barra de Santa Rosa,unico_pai
2505279,Curral de Cima,1980,false,2508901,Mamanguape,unico_pai
2505238,Cuité de Mamanguape,1980,false,2508901,Mamanguape,unico_pai
2504033,Capim,1980,false,2508901,Mamanguape,unico_pai
2512721,Pedro Régis,1980,false,2507309,Jacaraú,unico_pai
2503753,Cajazeirinhas,1980,false,2512101,Pombal,unico_pai
2513968,São Domingos,1980,false,2512101,Pombal,unico_pai
2513927,São Bentinho,1980,false,2512101,Pombal,multiplos_pais
2509057,Marcação,1980,false,2512903,Rio Tinto,unico_pai
2504157,Casserengue,1980,false,2516003,Solânea,multiplos_pais
2515930,Sertãozinho,1980,false,2505808,Duas Estradas,multiplos_pais
2500577,Algodão de Jandaíra,1980,false,2512705,Remígio,multiplos_pais
2516755,Tenório,1980,false,2507705,Juazeirinho,multiplos_pais
2515971,Sobrado,1980,false,2515302,Sapé,unico_pai
2512762,Riachão do Poço,1980,false,2515302,Sapé,multiplos_pais
2509339,Matinhas,1980,false,2500403,Alagoa Nova,multiplos_pais
2501153,Areia de Baraúnas,1980,false,2510709,Passagem,multiplos_pais
2501351,Assunção,1980,false,2516508,Taperoá,multiplos_pais
2513851,Santo André,1980,false,2506509,Gurjão,multiplos_pais
2509396,Maturéia,1980,false,2516706,Teixeira,unico_pai
2503555,Cacimbas,1980,false,2505402,Desterro,multiplos_pais
2502151,Boa Vista,1980,false,2504009,Campina Grande,unico_pai
2512754,Riachão do Bacamarte,1980,false,2506806,Ingá,multiplos_pais
2510659,Parari,1980,false,2514800,São José dos Cordeiros,multiplos_pais
2514453,São José dos Ramos,1980,false,2511509,Pilar,multiplos_pais
2513356,Santa Inês,1980,false,2504405,Conceição,unico_pai
2504074,Caraúbas,1980,false,2514008,São João do Cariri,unico_pai
2504355,Caturité,1980,false,2502508,Boqueirão,unico_pai
2501575,Barra de Santana,1980,false,2502508,Boqueirão,unico_pai
2500536,Alcantil,1980,false,2502508,Boqueirão,multiplos_pais
2512788,Riacho de Santo Antônio,1980,false,2502508,Boqueirão,unico_pai
2513943,São Domingos do Cariri,1980,false,2503100,Cabaceiras,unico_pai
2504850,Coxixola,1980,false,2515500,Serra Branca,unico_pai
2506251,Gado Bravo,1980,false,2501302,Aroeiras,unico_pai
2514552,São José de Princesa,1980,false,2512309,Princesa Isabel,multiplos_pais
2500734,Amparo,1980,false,2516300,Sumé,multiplos_pais
2513158,Santa Cecília,1980,false,2517001,Umbuzeiro,unico_pai
2517407,Zabelê,1980,false,2515203,São Sebastião do Umbuzeiro,unico_pai
1502855,Curuá,1980,false,1500404,Alenquer,unico_pai
1507466,São João da Ponta,1980,false,1507102,São Caetano de Odivelas,unico_pai
1508035,Tracuateua,1980,false,1501709,Bragança,unico_pai
1507961,Terra Alta,1980,false,1502905,Curuçá,unico_pai
1506351,Santa Bárbara do Pará,1980,false,1501501,Benevides,unico_pai
1504422,Marituba,1980,false,1501501,Benevides,multiplos_pais
1501956,Cachoeira do Piriá,1980,false,1508308,Viseu,unico_pai
1504950,Nova Esperança do Piriá,1980,false,1508308,Viseu,unico_pai
1506559,Santa Luzia do Pará,1980,false,1505403,Ourém,multiplos_pais
1503077,Garrafão do Norte,1980,false,1505403,Ourém,unico_pai
1502756,Concórdia do Pará,1980,false,1501907,Bujaru,unico_pai
1507953,Tailândia,1980,false,1500206,Acará,unico_pai
1507979,Terra Santa,1980,false,1503002,Faro,unico_pai
1504059,Mãe do Rio,1980,false,1503507,Irituia,unico_pai
1506187,Rondon do Pará,1980,false,1507201,São Domingos do Capim,unico_pai
1503457,Ipixuna do Pará,1980,false,1507201,São Domingos do Capim,unico_pai
1500958,Aurora do Pará,1980,false,1507201,São Domingos do Capim,unico_pai
1503093,Goianésia do Pará,1980,false,1507201,São Domingos do Capim,multiplos_pais
1501782,Breu Branco,1980,false,1504703,Moju,multiplos_pais
1508159,Uruará,1980,false,1506005,Prainha,unico_pai
1504455,Medicilândia,1980,false,1506005,Prainha,unico_pai
1501725,Brasil Novo,1980,false,1506005,Prainha,multiplos_pais
1505486,Pacajá,1980,false,1505809,Portel,unico_pai
1501451,Belterra,1980,false,1506807,Santarém,unico_pai
1504752,Mojuí dos Campos,1980,false,1506807,Santarém,unico_pai
1505650,Placas,1980,false,1506807,Santarém,unico_pai
1508357,Vitória do Xingu,1980,false,1507805,Senador José Porfírio,multiplos_pais
1500859,Anapu,1980,false,1507805,Senador José Porfírio,multiplos_pais
1502939,Dom Eliseu,1980,false,1505502,Paragominas,unico_pai
